@RELATION camel-1.2-PROCESSmetrics

@ATTRIBUTE revision_num REAL
@ATTRIBUTE author_num REAL
@ATTRIBUTE linesadd_sum REAL
@ATTRIBUTE linesadd_max REAL
@ATTRIBUTE linesadd_avg REAL
@ATTRIBUTE linesdel_sum REAL
@ATTRIBUTE linesdel_max REAL
@ATTRIBUTE linesdel_avg REAL
@ATTRIBUTE codechurn_sum REAL
@ATTRIBUTE codechurn_max REAL
@ATTRIBUTE codechurn_avg REAL
@ATTRIBUTE isBug {YES,NO}

@DATA
0,0,0,0,0.0,0,0,0.0,0,0,0.0,YES
3,2,129,120,43.0,11,0,3.6666666666666665,118,113,39.333333333333336,YES
0,0,0,0,0.0,0,0,0.0,0,0,0.0,YES
4,2,43,17,10.75,20,0,5.0,23,16,5.75,YES
2,1,15,13,7.5,3,0,1.5,12,10,6.0,YES
1,1,56,56,56.0,0,0,0.0,56,56,56.0,YES
0,0,0,0,0.0,0,0,0.0,0,0,0.0,YES
1,1,228,228,228.0,0,0,0.0,228,228,228.0,YES
2,2,5,5,2.5,1,0,0.5,4,5,2.0,YES
3,2,21,15,7.0,2,0,0.6666666666666666,19,15,6.333333333333333,YES
1,1,5,5,5.0,37,0,37.0,-32,0,-32.0,YES
3,1,93,81,31.0,1,0,0.3333333333333333,92,81,30.666666666666668,YES
1,1,1,1,1.0,1,0,1.0,0,0,0.0,YES
1,1,118,118,118.0,0,0,0.0,118,118,118.0,NO
1,1,147,147,147.0,0,0,0.0,147,147,147.0,YES
1,1,18,18,18.0,0,0,0.0,18,18,18.0,NO
1,1,4,4,4.0,28,0,28.0,-24,0,-24.0,NO
4,1,130,76,32.5,10,0,2.5,120,68,30.0,NO
3,1,94,41,31.333333333333332,1,0,0.3333333333333333,93,40,31.0,YES
3,1,62,45,20.666666666666668,0,0,0.0,62,45,20.666666666666668,NO
2,1,36,31,18.0,0,0,0.0,36,31,18.0,YES
2,1,49,45,24.5,0,0,0.0,49,45,24.5,NO
1,1,18,18,18.0,0,0,0.0,18,18,18.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
3,1,47,39,15.666666666666666,7,0,2.3333333333333335,40,32,13.333333333333334,YES
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,YES
0,0,0,0,0.0,0,0,0.0,0,0,0.0,YES
0,0,0,0,0.0,0,0,0.0,0,0,0.0,YES
0,0,0,0,0.0,0,0,0.0,0,0,0.0,YES
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,YES
2,2,6,5,3.0,3,0,1.5,3,3,1.5,YES
1,1,1,1,1.0,1,0,1.0,0,0,0.0,YES
0,0,0,0,0.0,0,0,0.0,0,0,0.0,YES
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
4,1,117,79,29.25,44,0,11.0,73,74,18.25,YES
1,1,1,1,1.0,1,0,1.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
2,1,71,55,35.5,0,0,0.0,71,55,35.5,YES
1,1,1,1,1.0,1,0,1.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,YES
0,0,0,0,0.0,0,0,0.0,0,0,0.0,YES
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,YES
0,0,0,0,0.0,0,0,0.0,0,0,0.0,YES
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
2,1,27,19,13.5,18,0,9.0,9,5,4.5,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,YES
7,3,153,79,21.857142857142858,72,0,10.285714285714286,81,77,11.571428571428571,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
1,1,11,11,11.0,3,0,3.0,8,8,8.0,YES
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
2,2,39,22,19.5,17,0,8.5,22,20,11.0,YES
0,0,0,0,0.0,0,0,0.0,0,0,0.0,YES
1,1,104,104,104.0,0,0,0.0,104,104,104.0,NO
2,1,201,198,100.5,0,0,0.0,201,198,100.5,YES
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
3,2,36,15,12.0,10,0,3.3333333333333335,26,14,8.666666666666666,YES
2,1,59,31,29.5,2,0,1.0,57,29,28.5,YES
2,1,24,17,12.0,17,0,8.5,7,5,3.5,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,YES
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,YES
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,YES
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,YES
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,YES
0,0,0,0,0.0,0,0,0.0,0,0,0.0,YES
1,1,84,84,84.0,0,0,0.0,84,84,84.0,NO
1,1,103,103,103.0,0,0,0.0,103,103,103.0,NO
1,1,66,66,66.0,0,0,0.0,66,66,66.0,NO
1,1,41,41,41.0,0,0,0.0,41,41,41.0,NO
1,1,329,329,329.0,0,0,0.0,329,329,329.0,YES
1,1,138,138,138.0,0,0,0.0,138,138,138.0,NO
1,1,48,48,48.0,0,0,0.0,48,48,48.0,NO
1,1,103,103,103.0,0,0,0.0,103,103,103.0,YES
1,1,109,109,109.0,0,0,0.0,109,109,109.0,NO
1,1,35,35,35.0,0,0,0.0,35,35,35.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,YES
1,1,1,1,1.0,1,0,1.0,0,0,0.0,YES
2,1,14,11,7.0,12,0,6.0,2,2,1.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,YES
2,1,6,5,3.0,2,0,1.0,4,4,2.0,YES
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
2,1,14,8,7.0,2,0,1.0,12,7,6.0,YES
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
1,1,48,48,48.0,0,0,0.0,48,48,48.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,YES
2,2,49,44,24.5,0,0,0.0,49,44,24.5,NO
2,1,57,42,28.5,39,0,19.5,18,16,9.0,NO
8,3,82,41,10.25,30,0,3.75,52,41,6.5,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
1,1,12,12,12.0,12,0,12.0,0,0,0.0,NO
4,1,108,87,27.0,27,0,6.75,81,76,20.25,NO
1,1,16,16,16.0,3,0,3.0,13,13,13.0,NO
3,2,9,7,3.0,17,0,5.666666666666667,-8,6,-2.6666666666666665,NO
1,1,11,11,11.0,0,0,0.0,11,11,11.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
8,3,80,62,10.0,72,0,9.0,8,10,1.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
1,1,3,3,3.0,3,0,3.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
1,1,55,55,55.0,0,0,0.0,55,55,55.0,YES
2,1,29,20,14.5,0,0,0.0,29,20,14.5,YES
0,0,0,0,0.0,0,0,0.0,0,0,0.0,YES
1,1,60,60,60.0,0,0,0.0,60,60,60.0,NO
7,1,158,50,22.571428571428573,1,0,0.14285714285714285,157,49,22.428571428571427,YES
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
1,1,4,4,4.0,0,0,0.0,4,4,4.0,YES
1,1,18,18,18.0,6,0,6.0,12,12,12.0,YES
4,2,72,45,18.0,19,0,4.75,53,31,13.25,YES
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
8,1,112,25,14.0,4,0,0.5,108,25,13.5,YES
2,2,69,42,34.5,4,0,2.0,65,42,32.5,YES
1,1,122,122,122.0,0,0,0.0,122,122,122.0,NO
1,1,45,45,45.0,0,0,0.0,45,45,45.0,NO
2,1,61,48,30.5,20,0,10.0,41,32,20.5,YES
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,YES
2,2,114,101,57.0,14,0,7.0,100,101,50.0,YES
0,0,0,0,0.0,0,0,0.0,0,0,0.0,YES
1,1,10,10,10.0,0,0,0.0,10,10,10.0,NO
1,1,9,9,9.0,4,0,4.0,5,5,5.0,YES
1,1,165,165,165.0,0,0,0.0,165,165,165.0,NO
1,1,187,187,187.0,0,0,0.0,187,187,187.0,YES
13,1,608,148,46.76923076923077,517,0,39.76923076923077,91,133,7.0,NO
4,1,212,148,53.0,30,0,7.5,182,148,45.5,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
