@RELATION camel-1.4-PROCESSmetrics

@ATTRIBUTE revision_num REAL
@ATTRIBUTE author_num REAL
@ATTRIBUTE linesadd_sum REAL
@ATTRIBUTE linesadd_max REAL
@ATTRIBUTE linesadd_avg REAL
@ATTRIBUTE linesdel_sum REAL
@ATTRIBUTE linesdel_max REAL
@ATTRIBUTE linesdel_avg REAL
@ATTRIBUTE codechurn_sum REAL
@ATTRIBUTE codechurn_max REAL
@ATTRIBUTE codechurn_avg REAL
@ATTRIBUTE isBug {YES,NO}

@DATA
1,1,62,62,62.0,0,0,0.0,62,62,62.0,NO
2,1,139,138,69.5,1,0,0.5,138,138,69.0,NO
4,2,81,72,20.25,8,0,2.0,73,72,18.25,NO
1,1,113,113,113.0,0,0,0.0,113,113,113.0,NO
1,1,17,17,17.0,6,0,6.0,11,11,11.0,NO
2,1,89,88,44.5,3,0,1.5,86,88,43.0,NO
1,1,11,11,11.0,7,0,7.0,4,4,4.0,NO
5,2,91,57,18.2,5,0,1.0,86,57,17.2,NO
2,1,3,2,1.5,4,0,2.0,-1,0,-0.5,NO
5,2,21,6,4.2,12,0,2.4,9,6,1.8,NO
3,2,35,29,11.666666666666666,12,0,4.0,23,23,7.666666666666667,NO
3,1,8,4,2.6666666666666665,8,0,2.6666666666666665,0,3,0.0,NO
4,1,66,30,16.5,69,0,17.25,-3,10,-0.75,NO
5,3,88,40,17.6,25,0,5.0,63,39,12.6,NO
3,1,9,5,3.0,6,0,2.0,3,3,1.0,NO
5,2,82,41,16.4,65,0,13.0,17,21,3.4,NO
2,1,6,4,3.0,0,0,0.0,6,4,3.0,NO
2,2,10,5,5.0,1,0,0.5,9,5,4.5,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
1,1,2,2,2.0,0,0,0.0,2,2,2.0,NO
2,2,23,23,11.5,9,0,4.5,14,15,7.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
1,1,4,4,4.0,0,0,0.0,4,4,4.0,NO
1,1,1,1,1.0,6,0,6.0,-5,0,-5.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
1,1,2,2,2.0,0,0,0.0,2,2,2.0,NO
1,1,2,2,2.0,2,0,2.0,0,0,0.0,NO
1,1,2,2,2.0,2,0,2.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
5,3,42,18,8.4,8,0,1.6,34,18,6.8,NO
3,2,8,7,2.6666666666666665,9,0,3.0,-1,0,-0.3333333333333333,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
3,3,17,9,5.666666666666667,7,0,2.3333333333333335,10,9,3.3333333333333335,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
4,2,12,6,3.0,10,0,2.5,2,3,0.5,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
1,1,0,0,0.0,2,0,2.0,-2,0,-2.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
6,3,132,70,22.0,92,0,15.333333333333334,40,30,6.666666666666667,NO
1,1,2,2,2.0,2,0,2.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
2,2,3,2,1.5,3,0,1.5,0,0,0.0,NO
4,3,65,44,16.25,6,0,1.5,59,44,14.75,NO
2,1,2,1,1.0,3,0,1.5,-1,1,-0.5,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,YES
3,2,23,14,7.666666666666667,3,0,1.0,20,13,6.666666666666667,YES
6,3,22,14,3.6666666666666665,61,0,10.166666666666666,-39,3,-6.5,YES
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
1,1,5,5,5.0,2,0,2.0,3,3,3.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,YES
1,1,2,2,2.0,0,0,0.0,2,2,2.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
1,1,54,54,54.0,0,0,0.0,54,54,54.0,NO
3,3,41,31,13.666666666666666,11,0,3.6666666666666665,30,22,10.0,YES
2,1,5,3,2.5,9,0,4.5,-4,0,-2.0,NO
1,1,4,4,4.0,1,0,1.0,3,3,3.0,YES
2,1,4,2,2.0,3,0,1.5,1,1,0.5,YES
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
1,1,1,1,1.0,1,0,1.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
15,4,170,47,11.333333333333334,71,0,4.733333333333333,99,28,6.6,YES
4,2,80,39,20.0,7,0,1.75,73,36,18.25,YES
0,0,0,0,0.0,0,0,0.0,0,0,0.0,YES
2,1,2,2,1.0,3,0,1.5,-1,2,-0.5,YES
6,4,57,27,9.5,22,0,3.6666666666666665,35,23,5.833333333333333,YES
4,2,40,33,10.0,12,0,3.0,28,33,7.0,YES
1,1,5,5,5.0,1,0,1.0,4,4,4.0,NO
3,2,17,13,5.666666666666667,28,0,9.333333333333334,-11,0,-3.6666666666666665,NO
1,1,3,3,3.0,0,0,0.0,3,3,3.0,NO
3,2,5,3,1.6666666666666667,1,0,0.3333333333333333,4,3,1.3333333333333333,NO
3,3,91,79,30.333333333333332,18,0,6.0,73,79,24.333333333333332,YES
2,1,11,7,5.5,4,0,2.0,7,4,3.5,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
3,1,34,28,11.333333333333334,12,0,4.0,22,22,7.333333333333333,YES
6,3,29,11,4.833333333333333,26,0,4.333333333333333,3,11,0.5,YES
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
3,3,24,20,8.0,9,0,3.0,15,16,5.0,YES
2,2,3,2,1.5,2,0,1.0,1,1,0.5,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
1,1,2,2,2.0,2,0,2.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,YES
6,3,23,11,3.8333333333333335,10,0,1.6666666666666667,13,10,2.1666666666666665,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
2,1,25,21,12.5,5,0,2.5,20,16,10.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
3,2,6,3,2.0,3,0,1.0,3,2,1.0,NO
4,3,20,13,5.0,12,0,3.0,8,8,2.0,NO
3,2,8,5,2.6666666666666665,3,0,1.0,5,5,1.6666666666666667,NO
1,1,6,6,6.0,3,0,3.0,3,3,3.0,NO
2,1,8,5,4.0,1,0,0.5,7,4,3.5,NO
1,1,1,1,1.0,0,0,0.0,1,1,1.0,YES
1,1,2,2,2.0,2,0,2.0,0,0,0.0,YES
1,1,28,28,28.0,8,0,8.0,20,20,20.0,NO
4,1,12,9,3.0,8,0,2.0,4,9,1.0,YES
1,1,1,1,1.0,0,0,0.0,1,1,1.0,NO
2,1,6,4,3.0,7,0,3.5,-1,0,-0.5,NO
1,1,4,4,4.0,5,0,5.0,-1,0,-1.0,NO
3,1,7,4,2.3333333333333335,6,0,2.0,1,2,0.3333333333333333,NO
1,1,1,1,1.0,0,0,0.0,1,1,1.0,NO
2,2,1,1,0.5,2,0,1.0,-1,0,-0.5,NO
1,1,2,2,2.0,6,0,6.0,-4,0,-4.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
1,1,3,3,3.0,0,0,0.0,3,3,3.0,NO
2,1,4,3,2.0,1,0,0.5,3,3,1.5,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
1,1,7,7,7.0,0,0,0.0,7,7,7.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
1,1,2,2,2.0,0,0,0.0,2,2,2.0,NO
1,1,2,2,2.0,0,0,0.0,2,2,2.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
3,1,7,5,2.3333333333333335,1,0,0.3333333333333333,6,5,2.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,YES
1,1,2,2,2.0,0,0,0.0,2,2,2.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
1,1,1,1,1.0,1,0,1.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
1,1,2,2,2.0,3,0,3.0,-1,0,-1.0,NO
1,1,1,1,1.0,1,0,1.0,0,0,0.0,NO
1,1,2,2,2.0,1,0,1.0,1,1,1.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
2,2,2,1,1.0,2,0,1.0,0,0,0.0,YES
12,3,67,27,5.583333333333333,91,0,7.583333333333333,-24,5,-2.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
7,2,176,122,25.142857142857142,147,0,21.0,29,12,4.142857142857143,NO
3,3,24,21,8.0,19,0,6.333333333333333,5,6,1.6666666666666667,NO
2,2,62,57,31.0,4,0,2.0,58,57,29.0,NO
14,3,224,78,16.0,85,0,6.071428571428571,139,69,9.928571428571429,NO
8,3,72,41,9.0,19,0,2.375,53,35,6.625,YES
1,1,55,55,55.0,0,0,0.0,55,55,55.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
5,2,78,28,15.6,22,0,4.4,56,25,11.2,NO
5,3,43,26,8.6,17,0,3.4,26,11,5.2,YES
3,2,8,5,2.6666666666666665,1,0,0.3333333333333333,7,5,2.3333333333333335,YES
1,1,2,2,2.0,0,0,0.0,2,2,2.0,NO
3,2,8,5,2.6666666666666665,1,0,0.3333333333333333,7,5,2.3333333333333335,YES
5,4,20,8,4.0,1,0,0.2,19,8,3.8,NO
2,1,3,2,1.5,1,0,0.5,2,2,1.0,NO
6,3,100,91,16.666666666666668,3,0,0.5,97,91,16.166666666666668,YES
3,2,8,5,2.6666666666666665,1,0,0.3333333333333333,7,5,2.3333333333333335,YES
3,2,60,56,20.0,6,0,2.0,54,56,18.0,NO
2,1,3,2,1.5,1,0,0.5,2,2,1.0,YES
2,2,6,5,3.0,2,0,1.0,4,5,2.0,NO
3,2,9,6,3.0,1,0,0.3333333333333333,8,6,2.6666666666666665,YES
3,2,8,5,2.6666666666666665,1,0,0.3333333333333333,7,5,2.3333333333333335,NO
3,2,8,6,2.6666666666666665,2,0,0.6666666666666666,6,6,2.0,NO
5,4,25,17,5.0,10,0,2.0,15,8,3.0,NO
3,2,8,5,2.6666666666666665,1,0,0.3333333333333333,7,5,2.3333333333333335,YES
1,1,3,3,3.0,14,0,14.0,-11,0,-11.0,NO
10,4,101,40,10.1,27,0,2.7,74,39,7.4,NO
3,2,8,5,2.6666666666666665,1,0,0.3333333333333333,7,5,2.3333333333333335,NO
2,1,3,2,1.5,1,0,0.5,2,2,1.0,NO
3,2,9,5,3.0,15,0,5.0,-6,5,-2.0,YES
2,2,6,5,3.0,1,0,0.5,5,5,2.5,YES
6,4,21,6,3.5,5,0,0.8333333333333334,16,5,2.6666666666666665,YES
0,0,0,0,0.0,0,0,0.0,0,0,0.0,YES
5,2,146,91,29.2,8,0,1.6,138,91,27.6,YES
3,2,8,5,2.6666666666666665,1,0,0.3333333333333333,7,5,2.3333333333333335,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
1,1,44,44,44.0,0,0,0.0,44,44,44.0,NO
3,2,8,5,2.6666666666666665,1,0,0.3333333333333333,7,5,2.3333333333333335,NO
3,2,8,5,2.6666666666666665,1,0,0.3333333333333333,7,5,2.3333333333333335,YES
5,3,21,8,4.2,12,0,2.4,9,5,1.8,NO
29,4,281,54,9.689655172413794,120,0,4.137931034482759,161,46,5.551724137931035,YES
3,2,8,5,2.6666666666666665,1,0,0.3333333333333333,7,5,2.3333333333333335,YES
2,2,4,2,2.0,6,0,3.0,-2,0,-1.0,YES
5,3,19,8,3.8,14,0,2.8,5,8,1.0,YES
1,1,2,2,2.0,0,0,0.0,2,2,2.0,NO
1,1,2,2,2.0,0,0,0.0,2,2,2.0,NO
6,4,61,32,10.166666666666666,24,0,4.0,37,13,6.166666666666667,NO
5,3,11,5,2.2,8,0,1.6,3,3,0.6,YES
3,2,9,5,3.0,1,0,0.3333333333333333,8,5,2.6666666666666665,NO
1,1,2,2,2.0,0,0,0.0,2,2,2.0,NO
2,2,58,53,29.0,0,0,0.0,58,53,29.0,YES
5,3,102,93,20.4,2,0,0.4,100,93,20.0,YES
3,2,8,5,2.6666666666666665,2,0,0.6666666666666666,6,5,2.0,YES
2,2,6,5,3.0,1,0,0.5,5,5,2.5,YES
3,2,8,5,2.6666666666666665,1,0,0.3333333333333333,7,5,2.3333333333333335,NO
4,3,9,5,2.25,5,0,1.25,4,5,1.0,NO
2,2,6,5,3.0,1,0,0.5,5,5,2.5,NO
4,3,60,51,15.0,1,0,0.25,59,51,14.75,YES
4,2,9,5,2.25,2,0,0.5,7,5,1.75,YES
2,2,6,5,3.0,1,0,0.5,5,5,2.5,YES
3,2,9,5,3.0,1,0,0.3333333333333333,8,5,2.6666666666666665,YES
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
1,1,0,0,0.0,2,0,2.0,-2,0,-2.0,NO
2,1,3,2,1.5,1,0,0.5,2,2,1.0,YES
2,2,3,3,1.5,2,0,1.0,1,1,0.5,YES
1,1,1,1,1.0,1,0,1.0,0,0,0.0,NO
3,2,22,18,7.333333333333333,5,0,1.6666666666666667,17,17,5.666666666666667,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
1,1,4,4,4.0,3,0,3.0,1,1,1.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,YES
3,2,5,3,1.6666666666666667,2,0,0.6666666666666666,3,3,1.0,YES
1,1,1,1,1.0,1,0,1.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
1,1,1,1,1.0,1,0,1.0,0,0,0.0,NO
1,1,1,1,1.0,2,0,2.0,-1,0,-1.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
2,1,4,3,2.0,3,0,1.5,1,1,0.5,NO
2,1,4,3,2.0,1,0,0.5,3,3,1.5,NO
2,1,4,3,2.0,1,0,0.5,3,3,1.5,NO
3,2,4,3,1.3333333333333333,4,0,1.3333333333333333,0,3,0.0,NO
2,1,4,3,2.0,1,0,0.5,3,3,1.5,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
1,1,0,0,0.0,7,0,7.0,-7,0,-7.0,NO
3,3,24,24,8.0,8,0,2.6666666666666665,16,23,5.333333333333333,NO
2,2,1,1,0.5,7,0,3.5,-6,0,-3.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,YES
1,1,5,5,5.0,1,0,1.0,4,4,4.0,YES
1,1,2,2,2.0,0,0,0.0,2,2,2.0,NO
2,1,5,3,2.5,3,0,1.5,2,2,1.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
4,2,8,6,2.0,4,0,1.0,4,6,1.0,YES
6,3,30,10,5.0,31,0,5.166666666666667,-1,9,-0.16666666666666666,YES
1,1,3,3,3.0,0,0,0.0,3,3,3.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,YES
1,1,0,0,0.0,2,0,2.0,-2,0,-2.0,YES
1,1,3,3,3.0,0,0,0.0,3,3,3.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
2,2,37,36,18.5,11,0,5.5,26,26,13.0,NO
1,1,3,3,3.0,0,0,0.0,3,3,3.0,NO
2,2,45,42,22.5,3,0,1.5,42,42,21.0,YES
1,1,2,2,2.0,1,0,1.0,1,1,1.0,NO
3,3,51,47,17.0,1,0,0.3333333333333333,50,46,16.666666666666668,YES
1,1,0,0,0.0,1,0,1.0,-1,0,-1.0,YES
1,1,1,1,1.0,1,0,1.0,0,0,0.0,YES
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
3,2,2,1,0.6666666666666666,3,0,1.0,-1,0,-0.3333333333333333,YES
2,2,3,2,1.5,3,0,1.5,0,0,0.0,YES
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
1,1,1,1,1.0,1,0,1.0,0,0,0.0,YES
4,3,100,86,25.0,34,0,8.5,66,65,16.5,YES
0,0,0,0,0.0,0,0,0.0,0,0,0.0,YES
1,1,1,1,1.0,1,0,1.0,0,0,0.0,YES
1,1,2,2,2.0,1,0,1.0,1,1,1.0,NO
3,2,60,60,20.0,1,0,0.3333333333333333,59,60,19.666666666666668,NO
1,1,3,3,3.0,4,0,4.0,-1,0,-1.0,YES
0,0,0,0,0.0,0,0,0.0,0,0,0.0,YES
2,2,24,24,12.0,12,0,6.0,12,12,6.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,YES
4,3,38,35,9.5,11,0,2.75,27,26,6.75,YES
1,1,2,2,2.0,1,0,1.0,1,1,1.0,NO
3,3,56,53,18.666666666666668,1,0,0.3333333333333333,55,53,18.333333333333332,YES
1,1,0,0,0.0,2,0,2.0,-2,0,-2.0,NO
1,1,0,0,0.0,1,0,1.0,-1,0,-1.0,YES
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,YES
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,YES
1,1,1,1,1.0,1,0,1.0,0,0,0.0,YES
4,2,103,85,25.75,2,0,0.5,101,85,25.25,YES
4,2,45,43,11.25,2,0,0.5,43,43,10.75,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
2,2,4,3,2.0,4,0,2.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
1,1,0,0,0.0,0,0,0.0,0,0,0.0,NO
3,2,31,30,10.333333333333334,2,0,0.6666666666666666,29,30,9.666666666666666,NO
7,2,167,102,23.857142857142858,19,0,2.7142857142857144,148,102,21.142857142857142,NO
7,3,139,96,19.857142857142858,16,0,2.2857142857142856,123,96,17.571428571428573,NO
3,2,50,49,16.666666666666668,2,0,0.6666666666666666,48,49,16.0,NO
3,2,9,8,3.0,25,0,8.333333333333334,-16,0,-5.333333333333333,NO
2,2,8,5,4.0,2,0,1.0,6,5,3.0,YES
8,3,148,107,18.5,14,0,1.75,134,107,16.75,YES
1,1,139,139,139.0,0,0,0.0,139,139,139.0,YES
3,2,12,7,4.0,1,0,0.3333333333333333,11,7,3.6666666666666665,YES
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
1,1,1,1,1.0,1,0,1.0,0,0,0.0,NO
1,1,1,1,1.0,0,0,0.0,1,1,1.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
1,1,1,1,1.0,4,0,4.0,-3,0,-3.0,YES
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
2,1,8,7,4.0,10,0,5.0,-2,0,-1.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,YES
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,YES
1,1,6,6,6.0,3,0,3.0,3,3,3.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
1,1,1,1,1.0,0,0,0.0,1,1,1.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
2,2,20,19,10.0,22,0,11.0,-2,0,-1.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
1,1,1,1,1.0,0,0,0.0,1,1,1.0,NO
3,2,30,21,10.0,15,0,5.0,15,9,5.0,NO
1,1,44,44,44.0,0,0,0.0,44,44,44.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
3,2,5,3,1.6666666666666667,3,0,1.0,2,3,0.6666666666666666,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
5,3,128,96,25.6,6,0,1.2,122,96,24.4,YES
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
1,1,7,7,7.0,0,0,0.0,7,7,7.0,NO
4,3,5,3,1.25,5,0,1.25,0,1,0.0,NO
17,4,214,34,12.588235294117647,90,0,5.294117647058823,124,24,7.294117647058823,NO
4,2,172,81,43.0,24,0,6.0,148,63,37.0,NO
1,1,2,2,2.0,0,0,0.0,2,2,2.0,NO
1,1,2,2,2.0,0,0,0.0,2,2,2.0,NO
2,1,6,5,3.0,6,0,3.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
12,4,190,48,15.833333333333334,50,0,4.166666666666667,140,48,11.666666666666666,NO
1,1,10,10,10.0,2,0,2.0,8,8,8.0,NO
3,2,8,6,2.6666666666666665,1,0,0.3333333333333333,7,6,2.3333333333333335,NO
2,2,20,18,10.0,6,0,3.0,14,18,7.0,NO
4,3,59,53,14.75,8,0,2.0,51,53,12.75,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
6,3,43,21,7.166666666666667,10,0,1.6666666666666667,33,16,5.5,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
1,1,1,1,1.0,1,0,1.0,0,0,0.0,NO
1,1,4,4,4.0,0,0,0.0,4,4,4.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
1,1,4,4,4.0,0,0,0.0,4,4,4.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
3,2,39,21,13.0,7,0,2.3333333333333335,32,17,10.666666666666666,NO
3,3,117,76,39.0,4,0,1.3333333333333333,113,76,37.666666666666664,NO
